Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T17092001,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,66,13:46,13:51,05 à 09 min,#,#,Non affecté,Jean-Talon/Fabre,0,0,0,0,1,#,2020,Sep-20,9,17,4,2020-09-17
T17092101,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,45,5:30,5:36,05 à 09 min,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Sep-21,9,17,5,2021-09-17
T17092109,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,13,19:22,19:27,05 à 09 min,#,#,Non affecté,De la Savane/Namur,0,0,0,0,1,#,2021,Sep-21,9,17,5,2021-09-17
T17101903,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,34,8:12,8:18,05 à 09 min,79641,5;,Non affecté,Lionel-Groulx,0,0,1,0,0,Voiture,2019,Oct-19,10,17,4,2019-10-17
T17101910,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,16,11:27,11:33,05 à 09 min,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,Oct-19,10,17,4,2019-10-17
T17101918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,48,17:50,17:59,05 à 09 min,#,#,Non affecté,Vendôme,0,0,0,0,1,#,2019,Oct-19,10,17,4,2019-10-17
T17102203,T,Clientèle,Méfait volontaire,#N/D,Ligne verte,41,9:55,10:02,05 à 09 min,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Oct-22,10,17,1,2022-10-17
T17102209,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,28,16:24,16:29,05 à 09 min,#,#,Non affecté,Côte-Vertu,0,0,1,0,0,#,2022,Oct-22,10,17,1,2022-10-17
T17102211,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,28,17:53,17:58,05 à 09 min,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2022,Oct-22,10,17,1,2022-10-17
T17102214,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,21,23:10,23:16,05 à 09 min,#,#,Non affecté,Atwater,0,0,0,0,1,#,2022,Oct-22,10,17,1,2022-10-17
T17111902,T,Équipements fixes,Service de la voie,Clientèle,Ligne orange,16,7:08,7:13,05 à 09 min,#,#,Non affecté,Lucien-L'Allier/Bonaventure,0,0,0,0,1,#,2019,Nov-19,11,17,7,2019-11-17
T17111911,T,Matériel roulant,MPM-10,Équipements fixes,Ligne verte,1,20:31,20:36,05 à 09 min,10211,#,10,Honorée-Beaugrand,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
T17111912,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,13,20:54,21:00,05 à 09 min,10106,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
T17112001,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,45,7:21,7:27,05 à 09 min,10121,#,10,Montmorency,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
T17112006,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,44,13:33,13:37,05 à 09 min,10337,2;,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
T17112104,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,2,10:43,10:50,05 à 09 min,#,#,Non affecté,5N57,0,0,0,0,1,#,2021,Nov-21,11,17,3,2021-11-17
T17121912,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,34,13:32,13:39,05 à 09 min,79535,2;,Non affecté,Jolicoeur,0,1,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
T17121918,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,11,20:38,20:46,05 à 09 min,79570,#,Non affecté,5N31,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
T17121919,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,18,21:11,21:16,05 à 09 min,#,#,Non affecté,Frontenac,0,0,0,0,1,#,2019,Dec-19,12,17,2,2019-12-17
T17121922,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,21:48,21:53,05 à 09 min,78082,6;,Non affecté,Berri-UQAM,0,1,0,0,1,#,2019,Dec-19,12,17,2,2019-12-17
T17122007,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne jaune,42,19:39,19:44,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2020,Dec-20,12,17,4,2020-12-17
T17122008,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,26,20:17,20:23,05 à 09 min,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
T17122102,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,7:31,7:37,05 à 09 min,78111,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
T17122103,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,12,8:33,8:38,05 à 09 min,#,#,Non affecté,Monk,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
T17122109,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,26,16:23,16:29,05 à 09 min,79739,#,73,St-Laurent,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
T17122110,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,12,16:35,16:43,05 à 09 min,10399,#,10,Henri-Bourassa,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
T18011911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,34,11:17,11:35,05 à 09 min,79639,#,73,Papineau,0,0,0,0,0,Train,2019,Jan-19,1,18,5,2019-01-18
T18011919,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,44,22:14,22:19,05 à 09 min,10018,#,Non affecté,Peel,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
T18012009,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,8,13:38,13:43,05 à 09 min,78086,5;,73,Charlevoix,0,0,1,0,0,#,2020,Jan-20,1,18,6,2020-01-18
T18012103,T,Autres,Contrats MPM10,Matériel roulant,Ligne orange,16,11:09,11:14,05 à 09 min,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
T18012202,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,42,7:21,7:26,05 à 09 min,10651,#,Non affecté,Laurier,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
T18012209,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,9,16:25,16:31,05 à 09 min,10554,#,Non affecté,L'Assomption,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
T18021911,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,10,11:24,11:29,05 à 09 min,78111,5;,Non affecté,Verdun,0,0,1,0,0,#,2019,Feb-19,2,18,1,2019-02-18
T18021914,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,6,16:20,16:25,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
T18021916,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,17:20,17:29,05 à 09 min,79645,#,73,L'Assomption,0,0,0,0,0,Train,2019,Feb-19,2,18,1,2019-02-18
T18022013,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,8,17:20,17:26,05 à 09 min,10285,#,Non affecté,Namur,0,1,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
T18022018,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,1,22:58,23:05,05 à 09 min,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2020,Feb-20,2,18,2,2020-02-18
T18022103,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,44,7:15,7:21,05 à 09 min,10261,#,10,Sauvé,0,0,0,0,0,Train,2021,Feb-21,2,18,4,2021-02-18
T18022206,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,10,8:58,9:03,05 à 09 min,#,#,Non affecté,Beaudry,0,0,0,0,1,#,2022,Feb-22,2,18,5,2022-02-18
T18022207,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,9,10:19,10:25,05 à 09 min,#,#,Non affecté,De Castelnau/Jean-Talon,0,0,0,0,1,#,2022,Feb-22,2,18,5,2022-02-18
T18022209,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,9,20:59,21:04,05 à 09 min,#,#,Non affecté,Namur,0,0,0,0,1,#,2022,Feb-22,2,18,5,2022-02-18
T18031903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,11:05,11:12,05 à 09 min,79528,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,Mar-19,3,18,1,2019-03-18
T18031905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:50,15:58,05 à 09 min,79746,6;,73,Charlevoix,0,0,1,0,0,#,2019,Mar-19,3,18,1,2019-03-18
T18032007,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,13:20,13:26,05 à 09 min,79763,#,73,Iberville,0,0,1,0,0,#,2020,Mar-20,3,18,3,2020-03-18
T18032009,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,7,14:18,14:25,05 à 09 min,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
T18032011,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,28,15:53,15:59,05 à 09 min,#,#,Non affecté,Georges-Vanier/Lucien-L'Allier,0,0,0,0,1,#,2020,Mar-20,3,18,3,2020-03-18
T18032019,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,19:56,20:02,05 à 09 min,#,#,Non affecté,Plamondon/Côte Ste-Catherine,0,0,0,0,1,#,2020,Mar-20,3,18,3,2020-03-18
T18032103,T,Matériel roulant,MPM-10,Équipements fixes,Ligne orange,28,8:00,8:09,05 à 09 min,10189,#,10,Jarry,0,0,0,0,0,Train,2021,Mar-21,3,18,4,2021-03-18
T18032203,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,7:48,7:55,05 à 09 min,79766,3;,73,McGill,0,0,1,0,0,#,2022,Mar-22,3,18,5,2022-03-18
T18032204,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,4,9:43,9:50,05 à 09 min,10336,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
T18032209,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,16,17:15,17:21,05 à 09 min,10329,3;,Non affecté,Sherbrooke,0,1,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
T18032211,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,38,22:33,22:41,05 à 09 min,#,#,Non affecté,Champs-de-Mars,0,0,0,0,1,Train,2022,Mar-22,3,18,5,2022-03-18
T18041904,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,11,8:08,8:13,05 à 09 min,10498,6;,10,Joliette,0,0,1,0,0,#,2019,Apr-19,4,18,4,2019-04-18
T18041915,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,28,15:08,15:14,05 à 09 min,10194,2;,Non affecté,Sherbrooke,0,1,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
T18042003,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,15,16:37,16:43,05 à 09 min,10371,#,10,Montmorency,0,0,0,0,0,Train,2020,Apr-20,4,18,6,2020-04-18
T18042101,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,2,11:02,11:09,05 à 09 min,#,#,Non affecté,Jarry,0,0,0,0,0,#,2021,Apr-21,4,18,7,2021-04-18
T18042202,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,11,7:21,7:27,05 à 09 min,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2022,Apr-22,4,18,1,2022-04-18
T18051907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,1,15:17,15:23,05 à 09 min,79651,4;,73,Edouard Montpetit,0,0,1,0,0,#,2019,May-19,5,18,6,2019-05-18
T18052005,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,2,23:10,23:18,05 à 09 min,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2020,May-20,5,18,1,2020-05-18
T18052102,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,33,6:47,6:56,05 à 09 min,#,#,Non affecté,Sherbrooke,0,0,0,0,1,#,2021,May-21,5,18,2,2021-05-18
T18052106,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,54,9:38,9:45,05 à 09 min,#,#,Non affecté,Sherbrooke,0,0,0,0,1,#,2021,May-21,5,18,2,2021-05-18
T18052110,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,28,13:56,14:01,05 à 09 min,10284,3;,Non affecté,Jarry/Crémazie,0,1,1,0,0,#,2021,May-21,5,18,2,2021-05-18
T18061912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,16,13:07,13:12,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jun-19,6,18,2,2019-06-18
T18061914,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,13:55,14:00,05 à 09 min,79686,#,73,McGill,0,0,0,0,0,Train,2019,Jun-19,6,18,2,2019-06-18
T18061917,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,8,16:11,16:17,05 à 09 min,10486,1;,10,Sherbrooke,0,0,1,0,0,#,2019,Jun-19,6,18,2,2019-06-18
T18061918,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,34,16:29,16:34,05 à 09 min,78013,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Jun-19,6,18,2,2019-06-18
T18061919,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,21,16:39,16:45,05 à 09 min,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Jun-19,6,18,2,2019-06-18
T18062003,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,10:09,10:21,05 à 09 min,#,#,73,St-Laurent,0,0,1,0,0,#,2020,Jun-20,6,18,4,2020-06-18
T18062005,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,31,10:45,10:50,05 à 09 min,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Jun-20,6,18,4,2020-06-18
T18062006,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,11:54,12:01,05 à 09 min,79560,1;3;5;7;,73,L'Assomption,0,0,1,0,0,Voiture,2020,Jun-20,6,18,4,2020-06-18
T18062101,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,30,6:45,6:50,05 à 09 min,10441,#,Non affecté,1N17,0,0,0,0,0,#,2021,Jun-21,6,18,5,2021-06-18
T18062106,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,44,14:47,14:52,05 à 09 min,78074,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Jun-21,6,18,5,2021-06-18
T18062204,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2",2,11:09,11:14,05 à 09 min,10241,#,Non affecté,LG12,0,0,0,0,1,#,2022,Jun-22,6,18,6,2022-06-18
T18062206,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,9,12:58,13:06,05 à 09 min,10315,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jun-22,6,18,6,2022-06-18
T18071904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,8,12:41,12:48,05 à 09 min,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,Jul-19,7,18,4,2019-07-18
T18072002,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,6,8:35,8:42,05 à 09 min,#,#,Non affecté,Berri L-2,0,0,0,0,0,Train,2020,Jul-20,7,18,6,2020-07-18
T18072109,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,7,17:27,17:32,05 à 09 min,10251,#,10,Berri L-2,0,0,1,0,0,#,2021,Jul-21,7,18,7,2021-07-18
T18072214,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,27,14:41,14:47,05 à 09 min,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2022,Jul-22,7,18,1,2022-07-18
T18081901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,4,5:58,6:07,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Aug-19,8,18,7,2019-08-18
T18081902,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,7,7:21,7:29,05 à 09 min,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,Aug-19,8,18,7,2019-08-18
T18081907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,15:35,15:41,05 à 09 min,79670,#,73,Snowdon,0,0,0,0,0,#,2019,Aug-19,8,18,7,2019-08-18
T18082003,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,28,8:50,8:59,05 à 09 min,79510,#,73,Honorée-Beaugrand,0,0,1,0,0,Train,2020,Aug-20,8,18,2,2020-08-18
T18082104,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,14,11:35,11:43,05 à 09 min,#,#,Non affecté,1N71,0,0,0,0,1,#,2021,Aug-21,8,18,3,2021-08-18
T18082106,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,36,24:49:00,24:56:00,05 à 09 min,#,#,Non affecté,Frontenac,0,0,0,0,1,#,2021,Aug-21,8,18,3,2021-08-19
T18082207,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,22,15:51,15:58,05 à 09 min,10255,2;,Non affecté,McGill,0,0,1,0,0,#,2022,Aug-22,8,18,4,2022-08-18
T18082208,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,7,20:06,20:12,05 à 09 min,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2022,Aug-22,8,18,4,2022-08-18
T18091903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,23,6:25,6:31,05 à 09 min,78094,4;,73,Atwater,0,0,1,0,0,#,2019,Sep-19,9,18,3,2019-09-18
T18091910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,51,17:13,17:19,05 à 09 min,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,Sep-19,9,18,3,2019-09-18
T18092003,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,40,9:46,9:52,05 à 09 min,10269,#,10,2N21,0,0,0,0,0,#,2020,Sep-20,9,18,5,2020-09-18
T18092005,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,22:43,22:52,05 à 09 min,#,#,73,1N17,0,0,0,0,0,#,2020,Sep-20,9,18,5,2020-09-18
T18092101,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,7,6:44,6:50,05 à 09 min,10263,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Sep-21,9,18,6,2021-09-18
T18101905,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,14,11:52,12:01,05 à 09 min,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Oct-19,10,18,5,2019-10-18
T18102211,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,25,14:15,14:22,05 à 09 min,10695,3;4;,Non affecté,Beaudry,0,1,0,0,0,#,2022,Oct-22,10,18,2,2022-10-18
T18102215,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,27,16:54,16:59,05 à 09 min,10157,#,Non affecté,Laurier,0,0,0,0,0,#,2022,Oct-22,10,18,2,2022-10-18
T18102216,T,Matériel roulant,MR-73,Équipements fixes,Ligne bleue,13,20:40,20:49,05 à 09 min,#,#,73,Jean-Talon/Fabre,0,0,0,0,0,Train,2022,Oct-22,10,18,2,2022-10-18
T18111905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,36,10:42,10:49,05 à 09 min,#,#,Non affecté,Cartier,0,0,0,0,1,#,2019,Nov-19,11,18,1,2019-11-18
T18111906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,24,12:06,12:12,05 à 09 min,#,#,Non affecté,Vendôme,0,0,0,0,1,#,2019,Nov-19,11,18,1,2019-11-18
T18111908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,15,12:27,12:33,05 à 09 min,#,#,Non affecté,Langelier,0,0,0,0,1,#,2019,Nov-19,11,18,1,2019-11-18
T18111909,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,10,13:57,14:04,05 à 09 min,#,#,Non affecté,LaSalle/Charlevoix,0,0,0,0,1,#,2019,Nov-19,11,18,1,2019-11-18
T18111919,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,18,20:52,20:57,05 à 09 min,79519,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Nov-19,11,18,1,2019-11-18
T18111921,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,24:33:00,24:39:00,05 à 09 min,78117,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Nov-19,11,18,1,2019-11-19
T18112106,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,34,22:31,22:36,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2021,Nov-21,11,18,4,2021-11-18
T18121904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,39,9:20,9:27,05 à 09 min,10014,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Dec-19,12,18,3,2019-12-18
T18121911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,24,16:32,16:38,05 à 09 min,78109,2;,Non affecté,McGill,0,0,1,0,0,#,2019,Dec-19,12,18,3,2019-12-18
T18122102,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,10:03,10:14,05 à 09 min,79717,3;,73,Acadie,0,0,1,0,0,#,2021,Dec-21,12,18,6,2021-12-18
T18122104,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,10,11:05,11:10,05 à 09 min,#,#,Non affecté,Place-D'Armes,0,0,0,0,1,#,2021,Dec-21,12,18,6,2021-12-18
T18122108,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,1,15:49,15:54,05 à 09 min,10275,1;,Non affecté,McGill,0,0,0,0,0,#,2021,Dec-21,12,18,6,2021-12-18
T19011903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,6,8:59,9:04,05 à 09 min,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jan-19,1,19,6,2019-01-19
T19011908,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,20:01,20:07,05 à 09 min,78106,6;,73,Berri-UQAM,0,0,1,0,0,#,2019,Jan-19,1,19,6,2019-01-19
T19011909,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,21:54,22:02,05 à 09 min,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,Jan-19,1,19,6,2019-01-19
T19012001,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,41,6:50,6:55,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2020,Jan-20,1,19,7,2020-01-19
T19012005,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,11,9:55,10:01,05 à 09 min,#,#,Non affecté,McGill,0,0,0,0,1,#,2020,Jan-20,1,19,7,2020-01-19
T19012008,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,8,14:07,14:15,05 à 09 min,10461,#,10,Rosemont,0,0,1,0,0,#,2020,Jan-20,1,19,7,2020-01-19
T19012011,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,3,19:43,19:50,05 à 09 min,10321,#,10,Côte-Vertu/Du Collège,0,0,1,0,0,#,2020,Jan-20,1,19,7,2020-01-19
T19012207,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,4,11:08,11:21,05 à 09 min,10638,5;,Non affecté,Cartier,0,1,1,0,0,#,2022,Jan-22,1,19,3,2022-01-19
T19022002,T,Équipements fixes,Service de la voie,Matériel roulant,Ligne orange,48,5:28,5:36,05 à 09 min,#,#,Non affecté,Rosemont,0,0,0,0,1,#,2020,Feb-20,2,19,3,2020-02-19
T19022013,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,41,16:31,16:39,05 à 09 min,#,#,Non affecté,Du Collège/De la Savane,0,0,0,0,1,#,2020,Feb-20,2,19,3,2020-02-19
T19022016,T,Clientèle,Blessée ou malade,Clientèle,Ligne jaune,41,23:10,23:16,05 à 09 min,78045,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,19,3,2020-02-19
T19022102,T,Exploitation trains,Centre de contrôle,Équipements fixes,Ligne jaune,45,5:30,5:35,05 à 09 min,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Feb-21,2,19,5,2021-02-19
T19022113,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,23,16:00,16:07,05 à 09 min,10288,4;,10,Snowdon,0,0,1,0,0,#,2021,Feb-21,2,19,5,2021-02-19
T19022201,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,9,6:50,6:56,05 à 09 min,10501,#,Non affecté,Montmorency,0,0,0,0,0,#,2022,Feb-22,2,19,6,2022-02-19
T19022204,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,6,18:01,18:07,05 à 09 min,#,#,Non affecté,Place St-Henri,0,0,0,0,1,#,2022,Feb-22,2,19,6,2022-02-19
T19022205,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,3,18:47,18:54,05 à 09 min,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2022,Feb-22,2,19,6,2022-02-19
T19022206,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,#,20:19,20:25,05 à 09 min,#,#,Non affecté,Jarry,0,0,0,0,1,#,2022,Feb-22,2,19,6,2022-02-19
T19022209,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,2,24:54:00,25:02:00,05 à 09 min,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2022,Feb-22,2,19,6,2022-02-20
T19031904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,13,8:00,8:05,05 à 09 min,78132,8;,73,Edouard Montpetit,0,0,1,0,0,#,2019,Mar-19,3,19,2,2019-03-19
T19031907,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,7,10:28,10:33,05 à 09 min,10178,3;,Non affecté,De la Savane,0,0,0,0,0,#,2019,Mar-19,3,19,2,2019-03-19
T19032006,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,5,7:37,7:43,05 à 09 min,79575,5;,Non affecté,Jean-Talon,0,0,1,0,0,Voiture,2020,Mar-20,3,19,4,2020-03-19
T19032011,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,32,8:58,9:13,05 à 09 min,10286,6;,Non affecté,Lucien-L'Allier,0,0,1,0,0,#,2020,Mar-20,3,19,4,2020-03-19
